location,date,new_cases
Afghanistan,5/7/2020,171
Afghanistan,5/8/2020,217
Afghanistan,5/9/2020,261
Afghanistan,5/10/2020,361
Afghanistan,5/11/2020,284
Afghanistan,5/12/2020,281
Afghanistan,5/13/2020,259
Afghanistan,5/14/2020,413
Afghanistan,5/15/2020,414
Afghanistan,5/16/2020,349
Afghanistan,5/17/2020,262
Afghanistan,5/18/2020,408
Afghanistan,5/19/2020,581
Afghanistan,5/20/2020,492
Afghanistan,5/21/2020,531
Afghanistan,5/22/2020,542
Afghanistan,5/23/2020,782
Afghanistan,5/24/2020,584
Afghanistan,5/25/2020,591
Afghanistan,5/26/2020,658
Afghanistan,5/27/2020,625
Afghanistan,5/28/2020,580
Afghanistan,5/29/2020,623
Afghanistan,5/30/2020,866
Afghanistan,5/31/2020,680
Afghanistan,6/1/2020,545
Afghanistan,6/2/2020,759
Afghanistan,6/3/2020,758
Afghanistan,6/4/2020,787
Afghanistan,6/5/2020,915
Afghanistan,6/6/2020,582
Afghanistan,6/7/2020,791
Afghanistan,6/8/2020,575
Afghanistan,6/9/2020,542
Afghanistan,6/10/2020,684
Afghanistan,6/11/2020,748
Afghanistan,6/12/2020,656
Afghanistan,6/13/2020,556
Afghanistan,6/14/2020,664
Afghanistan,6/15/2020,761
Afghanistan,6/16/2020,783
Afghanistan,6/17/2020,564
Afghanistan,6/18/2020,658
Afghanistan,6/19/2020,346
Afghanistan,6/20/2020,546
Afghanistan,6/21/2020,409
Afghanistan,6/22/2020,310
Afghanistan,6/23/2020,324
Afghanistan,6/24/2020,234
Afghanistan,6/25/2020,460
Afghanistan,6/26/2020,276
Afghanistan,6/27/2020,165
Afghanistan,6/28/2020,351
Afghanistan,6/29/2020,271
Afghanistan,6/30/2020,279
Afghanistan,7/1/2020,319
Afghanistan,7/2/2020,186
Afghanistan,7/3/2020,302
Afghanistan,7/4/2020,348
Afghanistan,7/5/2020,279
Afghanistan,7/6/2020,239
Afghanistan,7/7/2020,194
Afghanistan,7/8/2020,210
Afghanistan,7/9/2020,314
Afghanistan,7/10/2020,286
Afghanistan,7/11/2020,172
Afghanistan,7/12/2020,85
Afghanistan,7/13/2020,154
Afghanistan,7/14/2020,135
Afghanistan,7/15/2020,254
Afghanistan,7/16/2020,76
Afghanistan,7/17/2020,159
Afghanistan,7/18/2020,60
Afghanistan,7/19/2020,174
Afghanistan,7/20/2020,40
Afghanistan,7/21/2020,112
Afghanistan,7/22/2020,112
Afghanistan,7/23/2020,201
Afghanistan,7/24/2020,60
Afghanistan,7/25/2020,48
Afghanistan,7/26/2020,121
Afghanistan,7/27/2020,106
Afghanistan,7/28/2020,105
Afghanistan,7/29/2020,105
Afghanistan,7/30/2020,69
Afghanistan,7/31/2020,133
Afghanistan,8/1/2020,35
Afghanistan,8/2/2020,1
Afghanistan,8/3/2020,36
Afghanistan,8/4/2020,36
Afghanistan,8/5/2020,47
Afghanistan,8/6/2020,108
Afghanistan,8/7/2020,78
Afghanistan,8/8/2020,40
Afghanistan,8/9/2020,37
Afghanistan,8/10/2020,70
Afghanistan,8/11/2020,107
Afghanistan,8/12/2020,76
Afghanistan,8/13/2020,86
Afghanistan,8/14/2020,75
Afghanistan,8/15/2020,45
Afghanistan,8/16/2020,48
Afghanistan,8/17/2020,77
Afghanistan,8/18/2020,43
Afghanistan,8/19/2020,40
Afghanistan,8/20/2020,102
Afghanistan,8/21/2020,33
Afghanistan,8/22/2020,59
Afghanistan,8/23/2020,46
Afghanistan,8/24/2020,55
Afghanistan,8/25/2020,16
Afghanistan,8/26/2020,42
Afghanistan,8/27/2020,16
Afghanistan,8/28/2020,11
Afghanistan,8/29/2020,3
Afghanistan,8/30/2020,22
Afghanistan,8/31/2020,4
Afghanistan,9/1/2020,34
Afghanistan,9/2/2020,50
Afghanistan,9/3/2020,45
Afghanistan,9/4/2020,16
Afghanistan,9/5/2020,20
Afghanistan,9/6/2020,74
Afghanistan,9/7/2020,96
Afghanistan,9/8/2020,26
Afghanistan,9/9/2020,24
Afghanistan,9/10/2020,28
Afghanistan,9/11/2020,34
Afghanistan,9/12/2020,35
Afghanistan,9/13/2020,75
Afghanistan,9/14/2020,56
Afghanistan,9/15/2020,43
Afghanistan,9/16/2020,40
Afghanistan,9/17/2020,17
Afghanistan,9/18/2020,25
Afghanistan,9/19/2020,22
Afghanistan,9/20/2020,125
Afghanistan,9/21/2020,30
Afghanistan,9/22/2020,22
Afghanistan,9/23/2020,49
Afghanistan,9/24/2020,25
Afghanistan,9/25/2020,16
Afghanistan,9/26/2020,6
Afghanistan,9/27/2020,35
Afghanistan,9/28/2020,12
Afghanistan,9/29/2020,15
Afghanistan,9/30/2020,14
Afghanistan,10/1/2020,17
Afghanistan,10/2/2020,5
Afghanistan,10/3/2020,7
Afghanistan,10/4/2020,44
Afghanistan,10/5/2020,81
Afghanistan,10/6/2020,64
Afghanistan,10/7/2020,62
Afghanistan,10/8/2020,68
Afghanistan,10/9/2020,77
Afghanistan,10/10/2020,10
Afghanistan,10/11/2020,96
Afghanistan,10/12/2020,71
Afghanistan,10/13/2020,58
Afghanistan,10/14/2020,66
Afghanistan,10/15/2020,32
Afghanistan,10/16/2020,62
Afghanistan,10/17/2020,53
Afghanistan,10/18/2020,59
Afghanistan,10/19/2020,87
Afghanistan,10/20/2020,82
Afghanistan,10/21/2020,141
Afghanistan,10/22/2020,116
Afghanistan,10/23/2020,61
Afghanistan,10/24/2020,81
Afghanistan,10/25/2020,65
Afghanistan,10/26/2020,104
Afghanistan,10/27/2020,95
Afghanistan,10/28/2020,113
Afghanistan,10/29/2020,123
Afghanistan,10/30/2020,66
Afghanistan,10/31/2020,91
Afghanistan,11/1/2020,76
Afghanistan,11/2/2020,132
Afghanistan,11/3/2020,95
Afghanistan,11/4/2020,86
Afghanistan,11/5/2020,121
Afghanistan,11/6/2020,40
Afghanistan,11/7/2020,58
Afghanistan,11/8/2020,126
Afghanistan,11/9/2020,138
Afghanistan,11/10/2020,166
Afghanistan,11/11/2020,146
Afghanistan,11/12/2020,186
Afghanistan,11/13/2020,174
Afghanistan,11/14/2020,66
Afghanistan,11/15/2020,205
Afghanistan,11/16/2020,228
Afghanistan,11/17/2020,213
Afghanistan,11/18/2020,243
Afghanistan,11/19/2020,253
Afghanistan,11/20/2020,186
Afghanistan,11/21/2020,140
Afghanistan,11/22/2020,203
Afghanistan,11/23/2020,282
Afghanistan,11/24/2020,186
Afghanistan,11/25/2020,210
Afghanistan,11/26/2020,216
Afghanistan,11/27/2020,123
Afghanistan,11/28/2020,121
Afghanistan,11/29/2020,272
Afghanistan,11/30/2020,158
Afghanistan,12/1/2020,242
Afghanistan,12/2/2020,202
Afghanistan,12/3/2020,119
Afghanistan,12/4/2020,0
Afghanistan,12/5/2020,235
Afghanistan,12/6/2020,234
Afghanistan,12/7/2020,210
Afghanistan,12/8/2020,200
Afghanistan,12/9/2020,135
Afghanistan,12/10/2020,202
Afghanistan,12/11/2020,63
Afghanistan,12/12/2020,113
Afghanistan,12/13/2020,298
Afghanistan,12/14/2020,191
Afghanistan,12/15/2020,234
Afghanistan,12/16/2020,209
Afghanistan,12/17/2020,217
Afghanistan,12/18/2020,243
Afghanistan,12/19/2020,60
Afghanistan,12/20/2020,136
Afghanistan,12/21/2020,196
Afghanistan,12/22/2020,177
Afghanistan,12/23/2020,243
Afghanistan,12/24/2020,222
Afghanistan,12/25/2020,155
Afghanistan,12/26/2020,76
Afghanistan,12/27/2020,153
Afghanistan,12/28/2020,241
Afghanistan,12/29/2020,70
Afghanistan,12/30/2020,55
Afghanistan,12/31/2020,121
Afghanistan,1/1/2021,0
Afghanistan,1/2/2021,0
Afghanistan,1/3/2021,0
Afghanistan,1/4/2021,1485
Afghanistan,1/5/2021,94
Afghanistan,1/6/2021,0
Afghanistan,1/7/2021,102
Afghanistan,1/8/2021,125
Afghanistan,1/9/2021,68
Afghanistan,1/10/2021,89
Afghanistan,1/11/2021,49
Afghanistan,1/12/2021,46
Afghanistan,1/13/2021,0
Afghanistan,1/14/2021,191
Afghanistan,1/15/2021,56
Afghanistan,1/16/2021,107
Afghanistan,1/17/2021,46
Afghanistan,1/18/2021,78
Afghanistan,1/19/2021,79
Afghanistan,1/20/2021,137
Afghanistan,1/21/2021,125
Afghanistan,1/22/2021,80
Afghanistan,1/23/2021,76
Afghanistan,1/24/2021,36
Afghanistan,1/25/2021,77
Afghanistan,1/26/2021,78
Afghanistan,1/27/2021,104
Afghanistan,1/28/2021,37
Afghanistan,1/29/2021,48
Afghanistan,1/30/2021,69
Afghanistan,1/31/2021,15
Afghanistan,2/1/2021,36
Afghanistan,2/2/2021,62
Afghanistan,2/3/2021,53
Afghanistan,2/4/2021,57
Afghanistan,2/5/2021,34
Afghanistan,2/6/2021,65
Afghanistan,2/7/2021,5
Afghanistan,2/8/2021,24
Afghanistan,2/9/2021,25
Afghanistan,2/10/2021,18
Afghanistan,2/11/2021,18
Afghanistan,2/12/2021,25
Afghanistan,2/13/2021,28
Afghanistan,2/14/2021,19
Afghanistan,2/15/2021,22
Afghanistan,2/16/2021,4
Afghanistan,2/17/2021,22
Afghanistan,2/18/2021,17
Afghanistan,2/19/2021,18
Afghanistan,2/20/2021,5
Afghanistan,2/21/2021,24
Afghanistan,2/22/2021,13
Afghanistan,2/23/2021,29
Afghanistan,2/24/2021,18
Afghanistan,2/25/2021,16
Afghanistan,2/26/2021,16
Afghanistan,2/27/2021,11
Afghanistan,2/28/2021,7
Afghanistan,3/1/2021,19
Afghanistan,3/2/2021,26
Afghanistan,3/3/2021,11
Afghanistan,3/4/2021,5
Afghanistan,3/5/2021,52
Afghanistan,3/6/2021,13
Afghanistan,3/7/2021,7
Afghanistan,3/8/2021,29
Afghanistan,3/9/2021,0
Afghanistan,3/10/2021,18
Afghanistan,3/11/2021,23
Afghanistan,3/12/2021,42
Afghanistan,3/13/2021,0
Afghanistan,3/14/2021,26
Afghanistan,3/15/2021,0
Afghanistan,3/16/2021,10
Afghanistan,3/17/2021,21
Afghanistan,3/18/2021,28
Afghanistan,3/19/2021,25
Afghanistan,3/20/2021,24
Afghanistan,3/21/2021,10
Afghanistan,3/22/2021,50
Afghanistan,3/23/2021,24
Afghanistan,3/24/2021,15
Afghanistan,3/25/2021,34
Afghanistan,3/26/2021,28
Afghanistan,3/27/2021,36
Afghanistan,3/28/2021,4
Afghanistan,3/29/2021,28
Afghanistan,3/30/2021,62
Afghanistan,3/31/2021,70
Afghanistan,4/1/2021,63
Afghanistan,4/2/2021,55
Afghanistan,4/3/2021,23
Afghanistan,4/4/2021,81
Afghanistan,4/5/2021,41
Afghanistan,4/6/2021,62
Afghanistan,4/7/2021,94
Afghanistan,4/8/2021,70
Afghanistan,4/9/2021,76
Afghanistan,4/10/2021,125
Afghanistan,4/11/2021,16
Afghanistan,4/12/2021,82
Afghanistan,4/13/2021,122
Afghanistan,4/14/2021,128
Afghanistan,4/15/2021,42
Afghanistan,4/16/2021,78
Afghanistan,4/17/2021,109
Afghanistan,4/18/2021,72
Afghanistan,4/19/2021,105
Afghanistan,4/20/2021,139
Afghanistan,4/21/2021,177
Afghanistan,4/22/2021,98
Afghanistan,4/23/2021,230
Afghanistan,4/24/2021,188
Afghanistan,4/25/2021,113
Afghanistan,4/26/2021,172
Afghanistan,4/27/2021,210
Afghanistan,4/28/2021,145
Afghanistan,4/29/2021,206
Afghanistan,4/30/2021,169
Afghanistan,5/1/2021,194
Afghanistan,5/2/2021,183
Afghanistan,5/3/2021,178
Afghanistan,5/4/2021,263
Afghanistan,5/5/2021,234
Afghanistan,5/6/2021,365
Afghanistan,5/7/2021,293
Afghanistan,5/8/2021,300
Afghanistan,5/9/2021,87
Afghanistan,5/10/2021,221
Afghanistan,5/11/2021,340
Afghanistan,5/12/2021,315
Afghanistan,5/13/2021,327
Afghanistan,5/14/2021,310
Afghanistan,5/15/2021,57
Afghanistan,5/16/2021,72
Afghanistan,5/17/2021,114
Afghanistan,5/18/2021,221
Afghanistan,5/19/2021,303
Afghanistan,5/20/2021,453
Afghanistan,5/21/2021,505
Afghanistan,5/22/2021,406
Afghanistan,5/23/2021,242
Afghanistan,5/24/2021,547
Afghanistan,5/25/2021,628
Afghanistan,5/26/2021,840
Afghanistan,5/27/2021,623
Afghanistan,5/28/2021,764
Afghanistan,5/29/2021,981
Afghanistan,5/30/2021,650
Afghanistan,5/31/2021,1077
Afghanistan,6/1/2021,1139
Afghanistan,6/2/2021,1049
Afghanistan,6/3/2021,1093
Afghanistan,6/4/2021,1509
Afghanistan,6/5/2021,1335
Afghanistan,6/6/2021,1261
Afghanistan,6/7/2021,1617
Afghanistan,6/8/2021,1485
Afghanistan,6/9/2021,1724
Afghanistan,6/10/2021,1842
Afghanistan,6/11/2021,1824
Afghanistan,6/12/2021,1024
Afghanistan,6/13/2021,1121
Africa,2/13/2020,0
Africa,2/14/2020,1
Africa,2/15/2020,0
Africa,2/16/2020,0
Africa,2/17/2020,0
Africa,2/18/2020,0
Africa,2/19/2020,0
Africa,2/20/2020,0
Africa,2/21/2020,0
Africa,2/22/2020,0
Africa,2/23/2020,0
Africa,2/24/2020,0
Africa,2/25/2020,1
Africa,2/26/2020,0
Africa,2/27/2020,0
Africa,2/28/2020,1
Africa,2/29/2020,0
Africa,3/1/2020,1
Africa,3/2/2020,4
Africa,3/3/2020,3
Africa,3/4/2020,10
Africa,3/5/2020,3
Africa,3/6/2020,19
Africa,3/7/2020,0
Africa,3/8/2020,40
Africa,3/9/2020,8
Africa,3/10/2020,13
Africa,3/11/2020,14
Africa,3/12/2020,16
Africa,3/13/2020,42
Africa,3/14/2020,78
Africa,3/15/2020,59
Africa,3/16/2020,87
Africa,3/17/2020,84
Africa,3/18/2020,116
Africa,3/19/2020,180
Africa,3/20/2020,188
Africa,3/21/2020,204
Africa,3/22/2020,265
Africa,3/23/2020,381
Africa,3/24/2020,432
Africa,3/25/2020,523
Africa,3/26/2020,553
Africa,3/27/2020,559
Africa,3/28/2020,340
Africa,3/29/2020,560
Africa,3/30/2020,411
Africa,3/31/2020,585
Africa,4/1/2020,599
Africa,4/2/2020,651
Africa,4/3/2020,882
Africa,4/4/2020,679
Africa,4/5/2020,706
Africa,4/6/2020,701
Africa,4/7/2020,633
Africa,4/8/2020,804
Africa,4/9/2020,812
Africa,4/10/2020,663
Africa,4/11/2020,716
Africa,4/12/2020,864
Africa,4/13/2020,774
Africa,4/14/2020,970
Africa,4/15/2020,957
Africa,4/16/2020,1168
Africa,4/17/2020,1406
Africa,4/18/2020,1306
Africa,4/19/2020,1209
Africa,4/20/2020,1158
Africa,4/21/2020,1070
Africa,4/22/2020,1402
Africa,4/23/2020,1438
Africa,4/24/2020,1719
Africa,4/25/2020,1231
Africa,4/26/2020,1534
Africa,4/27/2020,1334
Africa,4/28/2020,1627
Africa,4/29/2020,2013
Africa,4/30/2020,1946
Africa,5/1/2020,1726
Africa,5/2/2020,2228
Africa,5/3/2020,1594
Africa,5/4/2020,2658
Africa,5/5/2020,2038
Africa,5/6/2020,2546
Africa,5/7/2020,2490
Africa,5/8/2020,3624
Africa,5/9/2020,2850
Africa,5/10/2020,2579
Africa,5/11/2020,3066
Africa,5/12/2020,3160
Africa,5/13/2020,2915
Africa,5/14/2020,3119
Africa,5/15/2020,2928
Africa,5/16/2020,3003
Africa,5/17/2020,3313
Africa,5/18/2020,3668
Africa,5/19/2020,3012
Africa,5/20/2020,3792
Africa,5/21/2020,4692
Africa,5/22/2020,3875
Africa,5/23/2020,3862
Africa,5/24/2020,4126
Africa,5/25/2020,4116
Africa,5/26/2020,3712
Africa,5/27/2020,5079
Africa,5/28/2020,4919
Africa,5/29/2020,5748
Africa,5/30/2020,6120
Africa,5/31/2020,5248
Africa,6/1/2020,5785
Africa,6/2/2020,4885
Africa,6/3/2020,5087
Africa,6/4/2020,7106
Africa,6/5/2020,7196
Africa,6/6/2020,6595
Africa,6/7/2020,6337
Africa,6/8/2020,6648
Africa,6/9/2020,6472
Africa,6/10/2020,6546
Africa,6/11/2020,7402
Africa,6/12/2020,8077
Africa,6/13/2020,8101
Africa,6/14/2020,8767
Africa,6/15/2020,9621
Africa,6/16/2020,7613
Africa,6/17/2020,8732
Africa,6/18/2020,8254
Africa,6/19/2020,9826
Africa,6/20/2020,11330
Africa,6/21/2020,9442
Africa,6/22/2020,8989
Africa,6/23/2020,9051
Africa,6/24/2020,11358
Africa,6/25/2020,11950
Africa,6/26/2020,11577
Africa,6/27/2020,12284
Africa,6/28/2020,10647
Africa,6/29/2020,11048
Africa,6/30/2020,11616
Africa,7/1/2020,13227
Africa,7/2/2020,14193
Africa,7/3/2020,15159
Africa,7/4/2020,15507
Africa,7/5/2020,13640
Africa,7/6/2020,13717
Africa,7/7/2020,17474
Africa,7/8/2020,14726
Africa,7/9/2020,19212
Africa,7/10/2020,17680
Africa,7/11/2020,18815
Africa,7/12/2020,16694
Africa,7/13/2020,16071
Africa,7/14/2020,14435
Africa,7/15/2020,18051
Africa,7/16/2020,20441
Africa,7/17/2020,19540
Africa,7/18/2020,19015
Africa,7/19/2020,18554
Africa,7/20/2020,15525
Africa,7/21/2020,13864
Africa,7/22/2020,19614
Africa,7/23/2020,18467
Africa,7/24/2020,22111
Africa,7/25/2020,18151
Africa,7/26/2020,18315
Africa,7/27/2020,13428
Africa,7/28/2020,13499
Africa,7/29/2020,17642
Africa,7/30/2020,17407
Africa,7/31/2020,19005
Africa,8/1/2020,16920
Africa,8/2/2020,12749
Africa,8/3/2020,10853
Africa,8/4/2020,9915
Africa,8/5/2020,15374
Africa,8/6/2020,14328
Africa,8/7/2020,13492
Africa,8/8/2020,14208
Africa,8/9/2020,12356
Africa,8/10/2020,9132
Africa,8/11/2020,7883
Africa,8/12/2020,9258
Africa,8/13/2020,10393
Africa,8/14/2020,12545
Africa,8/15/2020,11815
Africa,8/16/2020,9953
Africa,8/17/2020,8872
Africa,8/18/2020,8637
Africa,8/19/2020,10895
Africa,8/20/2020,10609
Africa,8/21/2020,10272
Africa,8/22/2020,10433
Africa,8/23/2020,9053
Africa,8/24/2020,7516
Africa,8/25/2020,7543
Africa,8/26/2020,8855
Africa,8/27/2020,8555
Africa,8/28/2020,8109
Africa,8/29/2020,8370
Africa,8/30/2020,8457
Africa,8/31/2020,6805
Africa,9/1/2020,7157
Africa,9/2/2020,8714
Africa,9/3/2020,7747
Africa,9/4/2020,8578
Africa,9/5/2020,7392
Africa,9/6/2020,7823
Africa,9/7/2020,6876
Africa,9/8/2020,7679
Africa,9/9/2020,8295
Africa,9/10/2020,8050
Africa,9/11/2020,8692
Africa,9/12/2020,7410
Africa,9/13/2020,6748
Africa,9/14/2020,6483
Africa,9/15/2020,6566
Africa,9/16/2020,7310
Africa,9/17/2020,8605
Africa,9/18/2020,8161
Africa,9/19/2020,8727
Africa,9/20/2020,8419
Africa,9/21/2020,6148
Africa,9/22/2020,6839
Africa,9/23/2020,8727
Africa,9/24/2020,8186
Africa,9/25/2020,7977
Africa,9/26/2020,6410
Africa,9/27/2020,8369
Africa,9/28/2020,5669
Africa,9/29/2020,7509
Africa,9/30/2020,8434
Africa,10/1/2020,7260
Africa,10/2/2020,8857
Africa,10/3/2020,8830
Africa,10/4/2020,8086
Africa,10/5/2020,4714
Africa,10/6/2020,6597
Africa,10/7/2020,10543
Africa,10/8/2020,10908
Africa,10/9/2020,8557
Africa,10/10/2020,13534
Africa,10/11/2020,8975
Africa,10/12/2020,5887
Africa,10/13/2020,7834
Africa,10/14/2020,11508
Africa,10/15/2020,9116
Africa,10/16/2020,10686
Africa,10/17/2020,14262
Africa,10/18/2020,8193
Africa,10/19/2020,9688
Africa,10/20/2020,9776
Africa,10/21/2020,10478
Africa,10/22/2020,10970
Africa,10/23/2020,10435
Africa,10/24/2020,11739
Africa,10/25/2020,9094
Africa,10/26/2020,10718
Africa,10/27/2020,8650
Africa,10/28/2020,11900
Africa,10/29/2020,11071
Africa,10/30/2020,13599
Africa,10/31/2020,11074
Africa,11/1/2020,10296
Africa,11/2/2020,7586
Africa,11/3/2020,10874
Africa,11/4/2020,14002
Africa,11/5/2020,15393
Africa,11/6/2020,11720
Africa,11/7/2020,15017
Africa,11/8/2020,12498
Africa,11/9/2020,8889
Africa,11/10/2020,13173
Africa,11/11/2020,14000
Africa,11/12/2020,15781
Africa,11/13/2020,14678
Africa,11/14/2020,14071
Africa,11/15/2020,12570
Africa,11/16/2020,10304
Africa,11/17/2020,12868
Africa,11/18/2020,15301
Africa,11/19/2020,13934
Africa,11/20/2020,15733
Africa,11/21/2020,13356
Africa,11/22/2020,12779
Africa,11/23/2020,10077
Africa,11/24/2020,12503
Africa,11/25/2020,14667
Africa,11/26/2020,13923
Africa,11/27/2020,16039
Africa,11/28/2020,13396
Africa,11/29/2020,13071
Africa,11/30/2020,10350
Africa,12/1/2020,10838
Africa,12/2/2020,16413
Africa,12/3/2020,15701
Africa,12/4/2020,17982
Africa,12/5/2020,14702
Africa,12/6/2020,13463
Africa,12/7/2020,10628
Africa,12/8/2020,13258
Africa,12/9/2020,19396
Africa,12/10/2020,19134
Africa,12/11/2020,19081
Africa,12/12/2020,18133
Africa,12/13/2020,16222
Africa,12/14/2020,11318
Africa,12/15/2020,18002
Africa,12/16/2020,21225
Africa,12/17/2020,20508
Africa,12/18/2020,19320
Africa,12/19/2020,21260
Africa,12/20/2020,18426
Africa,12/21/2020,16781
Africa,12/22/2020,19986
Africa,12/23/2020,25729
Africa,12/24/2020,27044
Africa,12/25/2020,25785
Africa,12/26/2020,21381
Africa,12/27/2020,18675
Africa,12/28/2020,15211
Africa,12/29/2020,20128
Africa,12/30/2020,30617
Africa,12/31/2020,29789
Africa,1/1/2021,27708
Africa,1/2/2021,22919
Africa,1/3/2021,21990
Africa,1/4/2021,21792
Africa,1/5/2021,26847
Africa,1/6/2021,35792
Africa,1/7/2021,35402
Africa,1/8/2021,36473
Africa,1/9/2021,35099
Africa,1/10/2021,31607
Africa,1/11/2021,28033
Africa,1/12/2021,26128
Africa,1/13/2021,33997
Africa,1/14/2021,34228
Africa,1/15/2021,31575
Africa,1/16/2021,27568
Africa,1/17/2021,26569
Africa,1/18/2021,22476
Africa,1/19/2021,23410
Africa,1/20/2021,28337
Africa,1/21/2021,27865
Africa,1/22/2021,26179
Africa,1/23/2021,27308
Africa,1/24/2021,20120
Africa,1/25/2021,16695
Africa,1/26/2021,18598
Africa,1/27/2021,20827
Africa,1/28/2021,20780
Africa,1/29/2021,19222
Africa,1/30/2021,17862
Africa,1/31/2021,15752
Africa,2/1/2021,12711
Africa,2/2/2021,14821
Africa,2/3/2021,15462
Africa,2/4/2021,16474
Africa,2/5/2021,15907
Africa,2/6/2021,13545
Africa,2/7/2021,11724
Africa,2/8/2021,11413
Africa,2/9/2021,11351
Africa,2/10/2021,13118
Africa,2/11/2021,11870
Africa,2/12/2021,13922
Africa,2/13/2021,10914
Africa,2/14/2021,10325
Africa,2/15/2021,9893
Africa,2/16/2021,10027
Africa,2/17/2021,12317
Africa,2/18/2021,13893
Africa,2/19/2021,11019
Africa,2/20/2021,9559
Africa,2/21/2021,9520
Africa,2/22/2021,9017
Africa,2/23/2021,7740
Africa,2/24/2021,10529
Africa,2/25/2021,12271
Africa,2/26/2021,11103
Africa,2/27/2021,7831
Africa,2/28/2021,9414
Africa,3/1/2021,8833
Africa,3/2/2021,7708
Africa,3/3/2021,10908
Africa,3/4/2021,12382
Africa,3/5/2021,8569
Africa,3/6/2021,9953
Africa,3/7/2021,8395
Africa,3/8/2021,9277
Africa,3/9/2021,7829
Africa,3/10/2021,10421
Africa,3/11/2021,15331
Africa,3/12/2021,9824
Africa,3/13/2021,10309
Africa,3/14/2021,8662
Africa,3/15/2021,8412
Africa,3/16/2021,8983
Africa,3/17/2021,11121
Africa,3/18/2021,11332
Africa,3/19/2021,12661
Africa,3/20/2021,9204
Africa,3/21/2021,9094
Africa,3/22/2021,9587
Africa,3/23/2021,8586
Africa,3/24/2021,10895
Africa,3/25/2021,12490
Africa,3/26/2021,18544
Africa,3/27/2021,9475
Africa,3/28/2021,9000
Africa,3/29/2021,9707
Africa,3/30/2021,9762
Africa,3/31/2021,12752
Africa,4/1/2021,22144
Africa,4/2/2021,13178
Africa,4/3/2021,8781
Africa,4/4/2021,9503
Africa,4/5/2021,9254
Africa,4/6/2021,9576
Africa,4/7/2021,11674
Africa,4/8/2021,16829
Africa,4/9/2021,12541
Africa,4/10/2021,9721
Africa,4/11/2021,9684
Africa,4/12/2021,10189
Africa,4/13/2021,9910
Africa,4/14/2021,13920
Africa,4/15/2021,12707
Africa,4/16/2021,12029
Africa,4/17/2021,13363
Africa,4/18/2021,9324
Africa,4/19/2021,8753
Africa,4/20/2021,10111
Africa,4/21/2021,11867
Africa,4/22/2021,12579
Africa,4/23/2021,12104
Africa,4/24/2021,10153
Africa,4/25/2021,9537
Africa,4/26/2021,6797
Africa,4/27/2021,9516
Africa,4/28/2021,9524
Africa,4/29/2021,15599
Africa,4/30/2021,9519
Africa,5/1/2021,7849
Africa,5/2/2021,6049
Africa,5/3/2021,7255
Africa,5/4/2021,7181
Africa,5/5/2021,9276
Africa,5/6/2021,12790
Africa,5/7/2021,8898
Africa,5/8/2021,6007
Africa,5/9/2021,9502
Africa,5/10/2021,8543
Africa,5/11/2021,7067
Africa,5/12/2021,8863
Africa,5/13/2021,9443
Africa,5/14/2021,8001
Africa,5/15/2021,6802
